idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode,ledr,ledg,ledb
2936,146.8,-3.0,-1.0703685477049007e-35,-3.9959999999999942,-6.231789979577003e-34,-1.238367494639953e-34,0.49999999999999994,1.6316069010466567e-32,3.2422930761597236e-33,4.440892098500626e-16,0,70,255.0,255.0,255.0
2937,146.85,-3.0,-1.3301638263695322e-35,-3.9710000000000027,5.404148845147488e-35,1.0739004825192996e-35,0.5,1.0772750445909676e-32,2.1407370954096453e-33,4.440892098500626e-16,0,70,255.0,255.0,255.0
2938,146.9,-3.0,-1.0547748311818612e-35,-3.945999999999997,4.540960466330482e-34,9.023696007692576e-35,0.5,5.229431881349635e-33,1.0391811146589403e-33,4.440892098500626e-16,0,70,255.0,255.0,255.0
2939,146.95000000000002,-3.0,-5.195905573293364e-36,-3.9209999999999914,5.769846765865573e-34,1.1465711629111068e-34,0.5,-3.138866832104068e-34,-6.237486609176407e-35,4.440892098500626e-16,0,70,255.0,255.0,255.0
2940,147.0,-3.0,0.0,-3.896,4.227073783121672e-34,8.399947346778092e-35,0.5000000000000001,-5.857205247767297e-33,-1.1639308468418434e-33,-8.881784197001252e-16,0,70,255.0,255.0,255.0
2941,147.05,-3.0,2.8680438796120177e-36,-3.8709999999999942,1.6698030924280204e-34,3.318195701217281e-35,0.5000000000000001,-4.371877515004983e-33,-8.687698113820187e-34,-8.881784197001252e-16,0,70,255.0,255.0,255.0
2942,147.1,-3.0,3.564163230768083e-36,-3.8460000000000027,-1.4480373188348567e-35,-2.8775076704243996e-36,0.5,-2.8865497822435147e-33,-5.736087759223616e-34,-8.881784197001252e-16,0,70,255.0,255.0,255.0
2943,147.15,-3.0,2.8262606421185363e-36,-3.820999999999997,-1.2167466898149076e-34,-2.41789205800517e-35,0.5,-1.4012220494812019e-33,-2.784477404625369e-34,-8.881784197001252e-16,0,70,255.0,255.0,255.0
2944,147.20000000000002,-3.0,1.3922387023123287e-36,-3.7959999999999914,-1.5460257813650061e-34,-3.072228171668439e-35,0.49999999999999994,8.410568328111163e-35,1.6713294997287965e-35,-8.881784197001252e-16,0,70,255.0,255.0,255.0
2945,147.25,-3.0,0.0,-3.771,-1.1326410065342227e-34,-2.2507591080331412e-35,0.49999999999999994,1.569433416042581e-33,3.118743304569447e-34,4.440892098500626e-16,0,70,255.0,255.0,255.0
2946,147.3,-3.0,-7.684900413990641e-37,-3.7459999999999942,-4.474223901350795e-35,-8.89107858469593e-36,0.49999999999999994,1.1714410495533689e-33,2.327861693683507e-34,4.440892098500626e-16,0,70,255.0,255.0,255.0
2947,147.35,-3.0,-9.550146593770088e-37,-3.7210000000000027,3.8800043019192545e-36,7.710258565045792e-37,0.5,7.734486830643828e-34,1.5369800827980165e-34,4.440892098500626e-16,0,70,255.0,255.0,255.0
2948,147.4,-3.0,-7.572942566555277e-37,-3.695999999999997,3.2602629292914607e-35,6.478722243281117e-36,0.5,3.754563165751705e-34,7.460984719120764e-35,4.440892098500626e-16,0,70,255.0,255.0,255.0
2949,147.45000000000002,-3.0,-3.730492359559432e-37,-3.6709999999999914,4.142563595944482e-35,8.232010575627039e-36,0.5,-2.253604991404177e-35,-4.478313897386341e-36,4.440892098500626e-16,0,70,255.0,255.0,255.0
2950,147.5,-3.0,0.0,-3.646,3.0349024301521893e-35,6.030890853544742e-36,0.5000000000000001,-4.205284164030278e-34,-8.356647498593541e-35,-8.881784197001252e-16,0,70,255.0,255.0,255.0
2951,147.55,-3.0,2.059162859842393e-37,-3.6209999999999942,1.1988646811229723e-35,2.3823573266109247e-36,0.5000000000000001,-3.1388668320849196e-34,-6.237486609138411e-35,-8.881784197001252e-16,0,70,255.0,255.0,255.0
2952,147.6,-3.0,2.558954067399533e-37,-3.5960000000000027,-1.0396440193285502e-36,-2.065957555939165e-37,0.5,-2.0724495001401676e-34,-4.1183257196844854e-35,-8.881784197001252e-16,0,70,255.0,255.0,255.0
2953,147.65,-3.0,2.02916384503576e-37,-3.570999999999997,-8.735848190167744e-36,-1.735968393072724e-36,0.5,-1.0060321681948087e-34,-1.9991648302293553e-35,-8.881784197001252e-16,0,70,255.0,255.0,255.0
2954,147.70000000000002,-3.0,9.995824151144216e-38,-3.5459999999999914,-1.1099965701278927e-35,-2.205760585823725e-36,0.49999999999999994,6.038516375054931e-36,1.1999605922577527e-36,-8.881784197001252e-16,0,70,255.0,255.0,255.0
2955,147.75,-3.0,0.0,-3.521,-8.131996552665309e-36,-1.615972333847558e-36,0.4999999999999999,1.126802495695302e-34,2.239156948679701e-35,8.881784197001252e-16,0,70,255.0,255.0,255.0
2956,147.8,-3.0,-5.517510253789304e-38,-3.4959999999999942,-3.212348231410959e-36,-6.383507217477657e-37,0.49999999999999994,8.410568328059906e-35,1.671329499718579e-35,8.881784197001252e-16,0,70,255.0,255.0,255.0
2957,147.85,-3.0,-6.856696758280416e-38,-3.4710000000000027,2.785717753949313e-37,5.535716587108743e-38,0.5,5.553111699168418e-35,1.10350205075778e-35,8.881784197001252e-16,0,70,255.0,255.0,255.0
2958,147.9,-3.0,-5.437128135877638e-38,-3.445999999999997,2.3407634677563312e-36,4.651513290097903e-37,0.5,2.6956550702753046e-35,5.3567460179665815e-36,8.881784197001252e-16,0,70,255.0,255.0,255.0
2959,147.95000000000002,-3.0,-2.678373008982605e-38,-3.4209999999999914,2.9742268456708518e-36,5.910317676678677e-37,0.5000000000000001,-1.618015586178082e-36,-3.215284716446376e-37,8.881784197001252e-16,0,70,255.0,255.0,255.0
2960,148.0,-3.0,0.0,-3.396,2.178961909139343e-36,4.329984818454898e-37,0.5000000000000002,-3.019258187509297e-35,-5.999802961252628e-36,-8.881784197001252e-16,0,70,255.0,255.0,255.0
2961,148.05,-3.0,1.478412416733283e-38,-3.3709999999999942,8.607461144141117e-37,1.710455603801382e-37,0.5000000000000002,-2.2536049913904293e-35,-4.4783138973590564e-36,-1.4210854715203215e-15,0,70,255.0,255.0,255.0
2962,148.1,-3.0,1.8372463591263343e-38,-3.3460000000000027,-7.464308225117587e-38,-1.483290789043359e-38,0.5000000000000001,-1.4879517952719965e-35,-2.9568248334663495e-36,-1.953992523340215e-15,0,70,255.0,255.0,255.0
2963,148.15,-3.0,1.4568740931529483e-38,-3.320999999999997,-6.272056808575825e-37,-1.2463692296643668e-37,0.5,-7.222985991531288e-36,-1.435335769572778e-36,-2.4868995751604112e-15,0,70,255.0,255.0,255.0
2964,148.20000000000002,-3.0,7.17667884786206e-39,-3.2959999999999914,-7.969416814044682e-37,-1.5836648484774401e-37,0.4999999999999998,4.335459696573919e-37,8.615329432079359e-38,-3.0198066269806075e-15,0,70,255.0,255.0,255.0
2965,148.25,-3.0,0.0,-3.271,-5.838510838920643e-37,-1.1602159353440114e-37,0.49999999999999967,8.090077930841715e-36,1.6076423582135e-36,-4.440892098500626e-15,0,70,255.0,255.0,255.0
2966,148.3,-3.0,-3.9613941314382755e-39,-3.2459999999999942,-2.3063622624548786e-37,-4.5831519772786856e-38,0.49999999999999956,6.038516375018128e-36,1.1999605922504327e-36,-1.776356839390557e-16,0,70,255.0,255.0,255.0
2967,148.35,-3.0,-4.922886782249217e-39,-3.2210000000000027,2.0000553609772473e-38,3.9744656906469055e-39,0.49999999999999967,3.986954819195709e-36,7.922788262875973e-37,4.085620730620091e-15,0,70,255.0,255.0,255.0
2968,148.4,-3.0,-3.903682367341567e-39,-3.195999999999997,1.68059255674002e-37,3.3396362855956755e-38,0.49999999999999994,1.9353932633721226e-36,3.845970603245298e-37,8.348877145181662e-15,0,70,255.0,255.0,255.0
2969,148.45000000000002,-3.0,-1.922985301622157e-39,-3.1709999999999914,2.1353987994702884e-37,4.2434171723108636e-38,0.5000000000000004,-1.1616829245146413e-37,-2.3084705638537453e-38,1.2612133559743232e-14,0,70,255.0,255.0,255.0
2970,148.5,-3.0,0.0,-3.146,1.564424264289143e-37,3.1087892292114753e-38,0.5000000000000011,-2.1677298482738856e-36,-4.3076647160137304e-37,1.2434497875801753e-14,0,70,255.0,255.0,255.0
2971,148.55,-3.0,1.0614523584202749e-39,-3.1209999999999942,6.179879056784018e-38,1.2280518711009273e-38,0.5000000000000014,-1.618015586168218e-36,-3.215284716426752e-37,-3.5527136788295815e-16,0,70,255.0,255.0,255.0
2972,148.6,-3.0,1.3190835377335265e-39,-3.0960000000000027,-5.359132187913914e-39,-1.064954872154038e-39,0.500000000000001,-1.068301324062863e-36,-2.1229047168403936e-37,-1.31450406115604e-14,0,70,255.0,255.0,255.0
2973,148.65,-3.0,1.045988537836787e-39,-3.070999999999997,-4.503134183842442e-38,-8.948528457390356e-39,0.5000000000000001,-5.185870619571954e-37,-1.030524717253415e-37,-2.593480985524511e-14,0,70,255.0,255.0,255.0
2974,148.70000000000002,-3.0,5.152623586265775e-40,-3.0459999999999914,-5.721783838364527e-38,-1.1370202044690534e-38,0.49999999999999845,3.1127200148472336e-38,6.185528233356386e-39,-3.872457909892982e-14,0,70,255.0,255.0,255.0
2975,148.75,-3.0,0.0,-3.021,-4.191862182359291e-38,-8.329975634057871e-39,0.4999999999999962,5.808414622538277e-37,1.1542352819199205e-37,-5.1514348342607263e-14,0,70,255.0,255.0,255.0
2976,148.8,-3.0,-2.844153022428232e-40,-2.9959999999999942,-1.6558936025872865e-38,-3.2905550712502243e-39,0.4999999999999949,4.335459696547435e-37,8.615329432026796e-38,-2.486899575149203e-15,0,70,255.0,255.0,255.0
2977,148.85,-3.0,-3.5344736868488667e-40,-2.9710000000000036,1.4359751418831647e-39,2.8535379796926673e-40,0.49999999999999595,2.8625047705574313e-37,5.688306044856049e-38,4.654054919228099e-14,0,70,255.0,255.0,255.0
2978,148.9,-3.0,-2.8027178400557754e-40,-2.9459999999999975,1.2066111679695627e-38,2.3977509736046698e-39,0.49999999999999956,1.3895498445665898e-37,2.7612826576836394e-38,9.556799795973905e-14,0,70,255.0,255.0,255.0
2979,148.95000000000002,-3.0,-1.380641328841463e-40,-2.920999999999992,1.533147358755221e-38,3.0466364556535345e-39,0.5000000000000056,-8.34050814242521e-39,-1.6574072948877133e-39,1.445954467271971e-13,0,70,255.0,255.0,255.0
2980,149.0,-3.0,0.0,-2.896,1.1232060865457357e-38,2.2320102441167357e-39,0.5000000000000139,-1.5563600074142558e-37,-3.092764116659519e-38,1.8918200339612667e-13,0,70,255.0,255.0,255.0
2981,149.05,-3.0,7.620885055101816e-41,-2.870999999999993,4.4369535356512577e-39,8.817015739916334e-40,0.5000000000000188,-1.1616829245075658e-37,-2.308470563839662e-38,9.059419880900322e-15,0,70,255.0,255.0,255.0
2982,149.1,-3.0,9.470593700602066e-41,-2.846000000000001,-3.847683796187611e-40,-7.646031972301816e-41,0.5000000000000148,-7.670058416010999e-38,-1.5241770110202514e-38,-1.7106316363422364e-13,0,70,255.0,255.0,255.0
2983,149.15,-3.0,7.509859818552465e-41,-2.820999999999995,-3.233104880358184e-39,-6.424754370283082e-40,0.5000000000000018,-3.723287586944098e-38,-7.398834582003949e-39,-3.5118574714945e-13,0,70,255.0,255.0,255.0
2984,149.20000000000002,-3.0,3.6994172910010375e-41,-2.7959999999999896,-4.108055966563706e-39,-8.163437779235814e-40,0.4999999999999797,2.2348324212280236e-39,4.441009461946192e-40,-5.313083306646763e-13,0,70,255.0,255.0,255.0
2985,149.25,-3.0,0.0,-2.771,-3.009621638236516e-39,-5.980653424090724e-40,0.49999999999994854,4.17025407118746e-38,8.287036474388726e-39,-7.127631818093505e-13,0,70,255.0,255.0,255.0
2986,149.3,-3.0,-2.0420099961249435e-41,-2.7459999999999973,-1.188878116732169e-39,-2.3625122471630795e-40,0.4999999999999298,3.1127200148282716e-38,6.18552823331856e-39,-3.810285420498197e-14,0,70,255.0,255.0,255.0
2987,149.35,-3.0,-2.537637933919602e-41,-2.7210000000000094,1.0309837659187854e-40,2.0487480922808097e-41,0.4999999999999447,2.0551859584696836e-38,4.0840199922495876e-39,6.365574733990031e-13,0,70,255.0,255.0,255.0
2988,149.4,-3.0,-2.0122608736520691e-41,-2.696000000000005,8.663078417370971e-40,1.7215077450856786e-40,0.49999999999999345,9.976519021104948e-39,1.9825117511794215e-39,1.3112178010033718e-12,0,70,255.0,255.0,255.0
2989,149.45000000000002,-3.0,-9.912558755894587e-42,-2.6709999999999976,1.1007502787026007e-39,2.1873865604079516e-40,0.5000000000000758,-5.98821542486942e-40,-1.189964898907453e-40,1.98587812860774e-12,0,70,255.0,255.0,255.0
2990,149.5,-3.0,0.0,-2.646,8.06425687488707e-40,1.6025112551955383e-40,0.500000000000192,-1.1174162106072816e-38,-2.220504730959718e-39,2.658318010162475e-12,0,70,255.0,255.0,255.0
2991,149.55,-3.0,5.4715492939795855e-42,-2.6209999999999822,3.185589312774188e-40,6.33033248735984e-41,0.5000000000002619,-8.340508142374276e-39,-1.6574072948776174e-39,1.4193091146750785e-13,0,70,255.0,255.0,255.0
2992,149.6,-3.0,6.7995803507634e-42,-2.5959999999999788,-2.762512674875372e-41,-5.4896039682144874e-42,0.5000000000002061,-5.506854178677345e-39,-1.0943098587958372e-39,-2.3744561872260285e-12,0,70,255.0,255.0,255.0
2993,149.65,-3.0,5.3918367605581745e-42,-2.570999999999967,-2.3212648659020405e-40,-4.612766100596309e-41,0.5000000000000245,-2.673200214978805e-39,-5.312124227137366e-40,-4.890843285920996e-12,0,70,255.0,255.0,255.0
2994,149.70000000000002,-3.0,2.6560621135680057e-42,-2.545999999999967,-2.949451482466949e-40,-5.86108462396002e-41,0.4999999999997171,1.604537487197365e-40,3.188501336836362e-41,-7.407230384615963e-12,0,70,255.0,255.0,255.0
2995,149.75,-3.0,0.0,-2.521,-2.1608111171831197e-40,-4.2939159669142923e-41,0.49999999999928385,2.994107712416664e-39,5.949824494501438e-40,-9.920508858840549e-12,0,70,255.0,255.0,255.0
2996,149.8,-3.0,-1.4660972146689097e-42,-2.4960000000000386,-8.535760837750589e-41,-1.6962074778085688e-41,0.49999999999902256,2.2348324212143903e-39,4.441009461919093e-40,-5.30686605768689e-13,0,70,255.0,255.0,255.0
2997,149.85,-3.0,-1.8219420638575822e-42,-2.471000000000093,7.402130403135953e-42,1.470934950049768e-42,0.4999999999992308,1.4755571300125484e-39,2.9321944293376055e-40,8.859135647297833e-12,0,70,255.0,255.0,255.0
2998,149.9,-3.0,-1.4447383057120022e-42,-2.4460000000001103,6.219810462371899e-41,1.2359869515284405e-41,0.49999999999990846,7.162818388102745e-40,1.4233793967552601e-40,1.824895790036969e-11,0,70,255.0,255.0,255.0
2999,149.95000000000002,-3.0,-7.116896983774464e-43,-2.421000000000083,7.903031428417972e-41,1.5704728917605608e-41,0.5000000000010557,-4.2993452391999424e-41,-8.543563582708517e-42,2.7638780153441552e-11,0,70,255.0,255.0,255.0
3000,150.0,-3.0,0.0,-2.396,5.78987593845409e-41,1.150551315701788e-41,0.5000000000026724,-8.022687435938415e-40,-1.5942506684085728e-40,3.703082285255732e-11,0,70,255.0,255.0,255.0
3001,150.05,-3.0,3.928395646960527e-43,-2.370999999999829,2.2871502232604734e-41,4.544974238744375e-42,0.5000000000036477,-5.988215424832867e-40,-1.1899648989001955e-40,1.9847234966539305e-12,0,70,255.0,255.0,255.0
3002,150.1,-3.0,4.881879046669321e-43,-2.345999999999667,-1.9833948637901443e-42,-3.9413583198454744e-43,0.5000000000028708,-3.953743413728475e-40,-7.856791293920478e-41,-3.3061375859229543e-11,0,70,255.0,255.0,255.0
3003,150.15,-3.0,3.871164622898395e-43,-2.320999999999574,-1.666593190467199e-41,-3.311817055174507e-42,0.5000000000003417,-1.9192714026229266e-40,-3.813933598836704e-41,-6.810747521513292e-11,0,70,255.0,255.0,255.0
3004,150.20000000000002,-3.0,1.906966799417866e-43,-2.2959999999996503,-2.1176108890023772e-41,-4.2080694308221195e-42,0.49999999999606015,1.152006084826218e-41,2.2892409624706945e-42,-1.0315357457103631e-10,0,70,255.0,255.0,255.0
3005,150.25,-3.0,0.0,-2.271,-1.551392581985162e-41,-3.082892958928598e-42,0.49999999999002637,2.1496726195870123e-40,4.271781791328547e-41,-1.3819656530245084e-10,0,70,255.0,255.0,255.0
3006,150.3,-3.0,-1.0526104411530106e-43,-2.246000000000611,-6.128400552913056e-42,-1.2178221768918123e-42,0.49999999998638633,1.6045374871875586e-40,3.188501336816899e-41,-7.405187574220067e-12,0,70,255.0,255.0,255.0
3007,150.35,-3.0,-1.3080955481014638e-43,-2.221000000001255,5.3144905202460525e-43,1.0560837788842804e-43,0.49999999998928585,1.0594023547884149e-40,2.1052208823058677e-41,1.2338619015393636e-10,0,70,255.0,255.0,255.0
3008,150.4,-3.0,-1.037275434473557e-43,-2.1960000000015767,4.465622994968941e-42,8.87398705413628e-43,0.49999999999872496,5.142672223889612e-41,1.02194042779422e-41,2.541775678821672e-10,0,70,255.0,255.0,255.0
3009,150.45000000000002,-3.0,-5.109702138969789e-44,-2.1710000000012624,5.6741212759153814e-42,1.127548805682881e-42,0.5000000000147036,-3.0867910010492556e-42,-6.134002671742713e-43,3.849689456103979e-10,0,70,255.0,255.0,255.0
3010,150.5,-3.0,0.0,-2.146,4.1569438948655845e-42,8.260586786965122e-43,0.5000000000372219,-5.760030424096359e-41,-1.144620481228459e-41,5.157607674277642e-10,0,70,255.0,255.0,255.0
3011,150.55,-3.0,2.82046117651517e-44,-2.1209999999976916,1.6420999790475003e-42,3.263144688228729e-43,0.5000000000508069,-4.299345239173692e-41,-8.543563582656434e-42,2.763922424253725e-11,0,70,255.0,255.0,255.0
3012,150.6,-3.0,3.5050314573653403e-44,-2.0959999999953287,-1.4240134430827799e-43,-2.8297679569165184e-44,0.5000000000399858,-2.838660054251855e-41,-5.6409223530299293e-42,-4.604823189424124e-10,0,70,255.0,255.0,255.0
3013,150.65,-3.0,2.779371149958316e-44,-2.0709999999941027,-1.196560075203778e-42,-2.3777776648000527e-43,0.5000000000047586,-1.3779748693291871e-41,-2.7382811234017738e-42,-9.486038621276393e-10,0,70,255.0,255.0,255.0
3014,150.70000000000002,-3.0,1.3691405617005363e-44,-2.0459999999952485,-1.5203762136377794e-42,-3.0212579190940495e-43,0.49999999994512545,8.271031559348017e-43,1.6436010622638046e-43,-1.4367254053128666e-09,0,70,255.0,255.0,255.0
3015,150.75,-3.0,0.0,-2.021,-1.1138497596107192e-42,-2.2134175585745065e-43,0.4999999998610861,1.543395500515317e-41,3.0670013358528855e-42,-1.9248451721409765e-09,0,70,255.0,255.0,255.0
3016,150.8,-3.0,-7.55740294530574e-45,-1.9960000000085871,-4.39999363276941e-43,-8.743569839967956e-44,0.49999999981038623,1.1520060848191832e-41,2.2892409624567406e-42,-1.0315144294240283e-10,0,70,255.0,255.0,255.0
3017,150.85,-3.0,-9.391703484467241e-45,-1.9710000000174461,3.8156325208509494e-44,7.582340388232511e-45,0.499999999850771,7.606166691232717e-42,1.511480589061038e-42,1.7185422862551352e-09,0,70,255.0,255.0,255.0
3018,150.9,-3.0,-7.447302550976917e-45,-1.9460000000219946,3.2061730584617623e-43,6.371236050639355e-44,0.49999999998224043,3.692272534271377e-42,7.337202156648928e-43,3.540236015453709e-09,0,70,255.0,255.0,255.0
3019,150.95000000000002,-3.0,-3.6686010783235225e-45,-1.9210000000176926,4.073835786357314e-43,8.095436195473846e-44,0.5000000002047945,-2.2162162268996126e-43,-4.404015773125183e-44,5.3619297446522825e-09,0,70,255.0,255.0,255.0
3020,151.0,-3.0,0.0,-1.896,2.9845514357729235e-43,5.930834473329063e-44,0.5000000005184335,-4.135515779649076e-42,-8.218005311269553e-43,7.1836234738498206e-09,0,70,255.0,255.0,255.0
3021,151.05,-3.0,2.0250000160712613e-45,-1.8709999999679259,1.178974740602645e-43,2.3428324775845347e-44,0.5000000007076483,-3.0867910010303953e-42,-6.134002671705298e-43,3.849685015195975e-10,0,70,255.0,255.0,255.0
3022,151.1,-3.0,2.5164993642155585e-45,-1.8459999999349033,-1.022395652575943e-44,-2.0316819837647792e-45,0.5000000005569304,-2.038066222412311e-42,-4.050000032142227e-43,-6.413686470806761e-09,0,70,255.0,255.0,255.0
3023,151.15,-3.0,1.9954987043245046e-45,-1.820999999917901,-8.590914818092519e-44,-1.7071675545568697e-44,0.5000000000662796,-9.893414437936308e-43,-1.9659973925779716e-43,-1.3212341443136985e-08,0,70,255.0,255.0,255.0
3024,151.20000000000002,-3.0,9.82998696288735e-46,-1.7959999999339298,-1.0915810090514499e-43,-2.1691655909548966e-44,0.49999999923569627,5.938333482504973e-44,1.1800524698628445e-44,-2.0010996415467207e-08,0,70,255.0,255.0,255.0
3025,151.25,-3.0,0.0,-1.771,-7.997081469845025e-44,-1.589162307571185e-44,0.49999999806518003,1.1081081134431344e-42,2.2020078865493532e-43,-2.6809650499615145e-08,0,70,255.0,255.0,255.0
3026,151.3,-3.0,-5.425971189793048e-46,-1.7460000001196754,-3.1590532964117115e-44,-6.277600703701823e-45,0.4999999973590207,8.271031559297511e-43,1.643601062253783e-43,-1.4367243394928265e-09,0,70,255.0,255.0,255.0
3027,151.35,-3.0,-6.7429397239499245e-46,-1.7210000002429566,2.7395008945281477e-45,5.443875468266342e-46,0.49999999792150757,5.460981984165275e-43,1.0851942379585304e-43,2.3936201820615066e-08,0,70,255.0,255.0,255.0
3028,151.4,-3.0,-5.346922663211024e-46,-1.696000000306383,2.301928687752454e-44,4.57434167588128e-45,0.49999999975264087,2.6509324090314406e-43,5.267874136629604e-44,4.930912798073738e-08,0,70,255.0,255.0,255.0
3029,151.45000000000002,-3.0,-2.633937068314129e-46,-1.671000000246537,2.924882498484857e-44,5.812261683457434e-45,0.5000000028524204,-1.591171661023927e-44,-3.161941063260995e-45,7.46820541408597e-08,0,70,255.0,255.0,255.0
3030,151.5,-3.0,0.0,-1.646,2.1428115216508702e-44,4.2581475695567845e-45,0.5000000072208463,-2.9691667412346273e-43,-5.900262349278625e-44,1.0005497674825392e-07,0,70,255.0,255.0,255.0
3031,151.55,-3.0,1.4538845984595851e-46,-1.6209999995533386,8.464657796203944e-45,1.682078038961951e-45,0.5000000098562689,-2.216216226886097e-43,-4.4040157730983667e-44,5.361928678816024e-09,0,70,255.0,255.0,255.0
3032,151.6,-3.0,1.806765253644119e-46,-1.5959999990932867,-7.34047052353149e-46,-1.4586820354175712e-46,0.5000000077570391,-1.4632657125379954e-43,-2.907769196918959e-44,-8.933111939056803e-08,0,70,255.0,255.0,255.0
3033,151.65,-3.0,1.432703609599062e-46,-1.5709999988565484,-6.167999329173037e-45,-1.2256911579564177e-45,0.500000000923157,-7.103151981894654e-44,-1.411522620738701e-44,-1.8402416746000592e-07,0,70,255.0,255.0,255.0
3034,151.70000000000002,-3.0,7.057613103691677e-47,-1.5459999990798705,-7.837199034249424e-45,-1.5573908242807804e-45,0.4999999893546223,4.263531615906473e-45,8.47239554415576e-46,-2.787172155294438e-07,0,70,255.0,255.0,255.0
3035,151.75,-3.0,0.0,-1.521,-5.741646167584559e-45,-1.1409672025152883e-45,0.49999997305143534,7.955858305071668e-44,1.5809705316209665e-44,-3.734102631547387e-07,0,70,255.0,255.0,255.0
3036,151.8,-3.0,-3.8956720404529297e-47,-1.4960000016669355,-2.2680982206986532e-45,-4.5071145214598135e-46,0.4999999632159039,5.938333482468797e-44,1.1800524698556338e-44,-2.0010994905481223e-08,0,70,255.0,255.0,255.0
3037,151.85,-3.0,-4.841212906265543e-47,-1.4710000033839132,1.966873148844741e-46,3.9085267340392354e-47,0.49999997105033583,3.920808659867072e-44,7.791344080905292e-45,3.333882733435754e-07,0,70,255.0,255.0,255.0
3038,151.9,-3.0,-3.838917751852233e-47,-1.4460000042674055,1.6527104391676236e-45,3.284229559443898e-46,0.49999999655473126,1.903283837264201e-44,3.782163463251966e-45,6.867875415928328e-07,0,70,255.0,255.0,255.0
3039,151.95000000000002,-3.0,-1.8910817316254953e-47,-1.421000003433929,2.0999711521491067e-45,4.173016136656747e-46,0.50000003972909,-1.1424098533867003e-45,-2.2701715440135834e-46,1.0401868098420902e-06,0,70,255.0,255.0,255.0
3040,152.0,-3.0,0.0,-1.396,1.538469453829533e-45,3.0572124050436873e-46,0.5000001005734122,-2.1317658079403936e-44,-4.2361977720524065e-45,1.3935860758707008e-06,0,70,255.0,255.0,255.0
3041,152.05,-3.0,1.0438421772158666e-47,-1.3709999937788844,6.0773508659067025e-46,1.207677696219743e-46,0.5000001372801153,-1.5911716610142102e-44,-3.1619410632416884e-45,7.468205200892287e-08,0,70,255.0,255.0,255.0
3042,152.1,-3.0,1.2971990886209812e-47,-1.345999987371078,-5.270220718474042e-47,-1.0472865819812628e-47,0.5000001080416173,-1.0505775140883342e-44,-2.0876843544315804e-45,-1.244221971852105e-06,0,70,255.0,255.0,255.0
3043,152.15,-3.0,1.0286349114183067e-47,-1.3209999840738123,-4.428424274974503e-46,-8.800066582114136e-47,0.5000000128579182,-5.099833671621508e-45,-1.013427645620862e-45,-2.5631259957138832e-06,0,70,255.0,255.0,255.0
3044,152.20000000000002,-3.0,5.067138228103022e-48,-1.2959999871843615,-5.6268557434700725e-46,-1.1181563038192185e-46,0.4999998517290178,3.0610779764032586e-46,6.082906318985616e-47,-3.8820300195756605e-06,0,70,255.0,255.0,255.0
3045,152.25,-3.0,0.0,-1.271,-4.122316477335737e-46,-8.191775950218664e-47,0.4999996246549162,5.712049266899083e-45,1.1350857719999635e-45,-5.200934043436689e-06,0,70,255.0,255.0,255.0
3046,152.3,-3.0,-2.7969666841053625e-48,-1.2460000232174924,-1.628421256640285e-46,-3.2359626341915885e-47,0.4999994876636347,4.263531615880458e-45,8.472395544104158e-46,-2.787172151730207e-07,0,70,255.0,255.0,255.0
3047,152.35,-3.0,-3.475834482183803e-48,-1.2210000471317919,1.4121513854489015e-47,2.8061959388582993e-48,0.49999959678319467,2.815013964862657e-45,5.593933368210317e-46,4.643499613087849e-06,0,70,255.0,255.0,255.0
3048,152.4,-3.0,-2.756218938209947e-48,-1.1960000594373283,1.1865927082218005e-46,2.3579707340175914e-47,0.49999995201359604,1.3664963138440319e-45,2.71547119231484e-46,9.565716441351517e-06,0,70,255.0,255.0,255.0
3049,152.45000000000002,-3.0,-1.3577355961570729e-48,-1.1710000478285736,1.5077114523892333e-46,2.996090786201288e-47,0.5000005533548388,-8.202133717459319e-47,-1.6299098358063668e-47,1.4487933269615186e-05,0,70,255.0,255.0,255.0
3050,152.5,-3.0,0.0,-1.146,1.1045713710476216e-46,2.1949797504377833e-47,0.500001400806923,-1.5305389881923962e-45,-3.0414531594744763e-46,1.9410150094323342e-05,0,70,255.0,255.0,255.0
3051,152.55,-3.0,7.494449642627869e-49,-1.1209999133511117,4.3633416065443846e-47,8.670735745689245e-48,0.5000019120653455,-1.1424098533797287e-45,-2.2701715439997512e-46,1.0401868072620761e-06,0,70,255.0,255.0,255.0
3052,152.6,-3.0,9.313470425253992e-49,-1.0959998241017708,-3.7838482332152405e-48,-7.519179356205802e-49,0.5000015048256037,-7.542807185672819e-46,-1.4988899285254646e-46,-1.7329776479788747e-05,0,70,255.0,255.0,255.0
3053,152.65,-3.0,7.385266386567212e-49,-1.0709997781768572,-3.1794655791269024e-47,-6.318163539562357e-48,0.5000001790876977,-3.661515837546143e-46,-7.276083130507397e-47,-3.5699739766850016e-05,0,70,255.0,255.0,255.0
3054,152.70000000000002,-3.0,3.638041565252769e-49,-1.0459998215012924,-4.039900660868499e-47,-8.028001066129631e-48,0.4999979348516271,2.197755105805313e-47,4.3673302423985467e-48,-5.4069703053911285e-05,0,70,255.0,255.0,255.0
3055,152.75,-3.0,0.0,-1.021,-2.9596900685474816e-47,-5.881430515324713e-48,0.49999477211739213,4.101066858705001e-46,8.149549178982726e-47,-7.243966634407073e-05,0,70,255.0,255.0,255.0
